EOA,fine-grained annotator A,fine-grained annotator B,Annotator C,fine-grained reconciled,Bot,A_reconciled,B_reconciled,agreement
0x431B5A84aCC1297Eda88259f300262F1bc3A74f3,mev,MEV,<not required>,MEV,1,MEV,MEV,bot
0x441ff331F4F6B996b1095e72860641adD0260e3E,mev,MEV,<not required>,MEV,1,MEV,MEV,bot
0x418Bcd1ABbb8b87D3eE220939b216E56a635C5FA,copytrader,trading,<not required>,Copytrader,1,Copytrader,Trader,bot
0xe36Bd1ebD771d5960fC4706d05D6cb03Ab8C3315,general,trading,<not required>,General,1,General,Trader,bot
0xe99c516e18241a699255Bb5317A209fa8980aE7e,copytrader,trading,<not required>,Copytrader,1,Copytrader,Trader,bot
0x5fdA118E9DbFc64DAEce3FDe657eED9333d42F1c,copytrader,trading,<not required>,Copytrader,1,Copytrader,Trader,bot
0x17BF7a2f3f4758909Ba29f59824211D8286356f2,copytrader,trading,<not required>,Copytrader,1,Copytrader,Trader,bot
0xFBb1b73C4f0BDa4f67dcA266ce6Ef42f520fBB98,cex,exchange,<not required>,CEX,1,CEX,CEX,bot
0x3ae32939ec8d457f4528881E1E612C6534513476,copytrader,trading,<not required>,Copytrader,1,Copytrader,Trader,bot
0x4F2aC0c31dC6822fde3b22656DaA47271C4026AF,human,human,<not required>,Human,0,Human,Human,human
0xfb9779477e5b4834BF2bC02dD29b97b344d0F700,mev,MEV,<not required>,MEV,1,MEV,MEV,bot
0x1ECC89fd4fc4DEd8543204854aB4596AEc69eB47,mev,MEV,<not required>,MEV,1,MEV,MEV,bot
0xe9F82f15910E161999777036e20CB4108F4Df800,mev,MEV,<not required>,MEV,1,MEV,MEV,bot
0x1166CB70673E601d9141732e2DD8De2F715eb6c3,human,human,<not required>,Human,0,Human,Human,human
0x478b0660F7F2301F01864C6D2c9111d63Dc65FFC,trader,trading,<not required>,Trader,1,Trader,Trader,bot
0x65A05d8C6888879ADF72C8798B56a0302A0F4A05,human,human,<not required>,Human,0,Human,Human,human
0xBA14D1386d75F6305f78e75355f8A49069BBf755,human,human,<not required>,Human,0,Human,Human,human
0xB287eaC48aB21c5FB1d3723830d60b4c797555B0,cex,exchange,<not required>,CEX,1,CEX,CEX,bot
0xac8Ce0981248195D2699A6e96cc093b69E424894,quant firm,trading,<not required>,Quant Firm,1,Quant Firm,Trader,bot
0x4231b9cae923ea29Fd04Ce184040705A9f7A7d36,human,trading,B,Trader,1,Human,Trader,unclear
